OBJECTID;NATCODE;CODMUN;NOMBRE;PROVINCIA;CCAA;0A4_21;0A4_10;0A4_03;5A9_21;5A9_10;5A9_03;10A14_21;10A14_10;10A14_03;15A19_21;15A19_10;15A19_03;20A24_21;20A24_10;20A24_03;25A29_21;25A29_10;25A29_03;30A34_21;30A34_10;30A34_03;35A39_21;35A39_10;35A39_03;40A44_21;40A44_10;40A44_03;45A49_21;45A49_10;45A49_03;50A54_21;50A54_10;50A54_03;55A59_21;55A59_10;55A59_03;60A64_21;60A64_10;60A64_03;65A69_21;65A69_10;65A69_03;70A74_21;70A74_10;70A74_03;75A79_21;75A79_10;75A79_03;80A84_21;80A84_10;80A84_03;85A89_21;85A89_10;85A89_03;90A94_21;90A94_10;90A94_03;95A99_21;95A99_10;95A99_03;100YMS_21;100YMS_10;100YMS_03;H0A4_21;H0A4_10;H0A4_03;H5A9_21;H5A9_10;H5A9_03;H10A14_21;H10A14_10;H10A14_03;H15A19_21;H15A19_10;H15A19_03;H20A24_21;H20A24_10;H20A24_03;H25A29_21;H25A29_10;H25A29_03;H30A34_21;H30A34_10;H30A34_03;H35A39_21;H35A39_10;H35A39_03;H40A44_21;H40A44_10;H40A44_03;H45A49_21;H45A49_10;H45A49_03;H50A54_21;H50A54_10;H50A54_03;H55A59_21;H55A59_10;H55A59_03;H60A64_21;H60A64_10;H60A64_03;H65A69_21;H65A69_10;H65A69_03;H70A74_21;H70A74_10;H70A74_03;H75A79_21;H75A79_10;H75A79_03;H80A84_21;H80A84_10;H80A84_03;H85A89_21;H85A89_10;H85A89_03;H90A94_21;H90A94_10;H90A94_03;H95A99_21;H95A99_10;H95A99_03;H100MS_21;H100MS_10;H100MS_03;M0A4_21;M0A4_10;M0A4_03;M5A9_21;M5A9_10;M5A9_03;M10A14_21;M10A14_10;M10A14_03;M15A19_21;M15A19_10;M15A19_03;M20A24_21;M20A24_10;M20A24_03;M25A29_21;M25A29_10;M25A29_03;M30A34_21;M30A34_10;M30A34_03;M35A39_21;M35A39_10;M35A39_03;M40A44_21;M40A44_10;M40A44_03;M45A49_21;M45A49_10;M45A49_03;M50A54_21;M50A54_10;M50A54_03;M55A59_21;M55A59_10;M55A59_03;M60A64_21;M60A64_10;M60A64_03;M65A69_21;M65A69_10;M65A69_03;M70A74_21;M70A74_10;M70A74_03;M75A79_21;M75A79_10;M75A79_03;M80A84_21;M80A84_10;M80A84_03;M85A89_21;M85A89_10;M85A89_03;M90A94_21;M90A94_10;M90A94_03;M95A99_21;M95A99_10;M95A99_03;M100YMS_21;M100YMS_10;M100YMS_03;POBJOV03;TJUVEN03;TJUVEN10;TJUVEN21;MPVIE03;MPJOV03;MPVIE10;MPJOV10;MPVIE21;MPJOV21;HPVIE03;HPJOV03;HPVIE10;HPJOV10;HPVIE21;HPJOV21;PJOV10;PJOV21;PVIEJ03;PVIEJ10;PVIEJ21;TENVEJ03;TENVEJ10;TENVEJ21;RMASCU03;RMASCU10;RMASCU21;PADUL03;PADUL10;PADUL21;PRPAD03;PRPAD10;PRPAD21;DEPEND03;DEPEND10;DEPEND21;IDV2003;IDV2010;IDV2021;IENVEJ03;IENVEJ10;IENVEJ21;PSOP03;PRPSO03;PRPSO10;PSOP10;PRPSO21;PSOP21;IREEMP03;IREEMP10;IREEMP21;PRMEF03;MEFEC03;HIJMUJ03;PRMEF10;MEFEC10;HIJMUJ10;PRMEF21;MEFEC21;HIJMUJ21;CARMAT03;CARMAT10;CARMAT21;POB2021;POB2010;POB2003;HOM2021;HOM2010;HOM2003;MUJ2021;MUJ2010;MUJ2003
846;34072424029;24029;Cabrillanes;León;Castilla y León;6;16;3;15;15;18;14;27;44;21;36;67;22;60;69;33;74;53;37;43;45;51;50;75;37;56;59;42;84;75;50;82;66;80;69;57;83;64;35;59;34;69;60;46;84;29;68;86;31;79;71;34;39;38;15;19;15;9;3;7;3;0;2;3;9;2;8;7;10;9;16;18;8;17;32;13;27;35;23;41;28;20;25;23;33;23;38;19;33;37;22;49;46;30;47;32;47;36;37;46;38;17;32;19;35;28;20;38;14;28;40;15;32;32;12;15;16;4;7;4;1;0;1;1;0;0;3;7;1;7;8;8;5;11;26;13;19;35;9;33;34;10;33;25;17;18;22;18;27;37;18;23;22;20;35;29;20;35;34;33;33;20;37;26;18;27;15;34;32;26;46;15;40;46;16;47;39;22;24;22;11;12;11;8;3;6;2;0;2;65;6.262042389;6.01659751;4.787961696;206;35;167;26;133;15;166;30;167;32;133;20;58;35;372;288;240;35.83815029;29.87551867;32.83173735;100.7736944;102.9473684;113.1195335;601;618;456;57.89980732;64.10788382;62.38030096;126.8968386;104.6019417;87.63157895;61.8968386;46.60194175;52.63157895;572.3076923;496.5517241;685.7142857;168;16.1849711;24.17012448;233;22.84541724;167;52.23880597;177.7777778;395.2380952;37.33075435;193;1.554404145;67.15789474;319;5.015673981;33.81924198;116;5.172413793;0.518134715;2.194357367;2.586206897;731;964;1038;388;489;521;343;475;517
847;34072424030;24030;Cacabelos;León;Castilla y León;145;216;153;194;237;170;216;214;218;227;223;270;215;300;328;162;361;376;216;423;355;298;412;378;370;396;397;385;404;314;360;395;282;374;329;307;373;324;248;303;283;353;285;276;316;265;331;231;193;206;152;200;117;102;83;37;37;19;14;11;5;0;3;78;103;83;102;128;82;109;106;118;114;111;137;111;164;174;81;184;190;113;215;189;146;212;195;187;204;206;200;209;160;185;194;146;189;176;153;185;171;127;149;130;178;141;141;150;112;158;108;94;86;59;76;46;41;29;8;8;7;5;6;2;0;1;67;113;70;92;109;88;107;108;100;113;112;133;104;136;154;81;177;186;103;208;166;152;200;183;183;192;191;185;195;154;175;201;136;185;153;154;188;153;121;154;153;175;144;135;166;153;173;123;99;120;93;124;71;61;54;29;29;12;9;5;3;0;2;541;10.81783643;12.13168425;11.35433715;654;258;690;330;743;266;551;283;690;337;743;289;667;555;1205;1264;1353;24.09518096;22.99017825;27.68003273;100.8433735;100.1456134;97.25585149;3255;3567;2980;65.0869826;64.8781375;60.96563011;578.0199693;702.4359406;600.4026846;37.01996928;35.43594057;45.40268456;222.7356747;189.5052474;243.7837838;493;9.858028394;29.73808658;1635;25.96153846;1269;91.85185185;145.2914798;164.3171806;43.81526104;1091;14.02383135;76.99308336;2115;10.21276596;30.34705408;752;19.28191489;6.416131989;5.342789598;8.909574468;4888;5498;5001;2410;2751;2511;2478;2747;2490
848;34072424062;24062;Cubillas de los Oteros;León;Castilla y León;1;0;2;1;3;2;1;2;6;6;6;8;2;10;9;6;5;3;9;2;10;6;6;13;3;8;18;3;15;13;10;15;7;14;10;11;17;12;10;13;10;20;7;13;20;10;13;25;10;20;12;10;12;7;3;3;3;1;2;1;0;0;0;1;0;2;1;2;1;0;1;5;4;4;3;2;4;7;4;5;2;5;2;4;6;3;6;3;3;10;2;7;11;3;12;3;7;6;6;14;5;3;7;5;9;3;5;8;4;7;15;3;9;4;6;7;4;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;5;0;6;2;2;0;1;4;0;6;0;3;7;0;5;8;1;8;2;7;3;4;7;4;5;3;7;7;6;5;11;4;8;12;6;6;10;7;11;8;4;5;3;3;3;2;1;1;1;0;0;0;10;5;2.994011976;2.255639098;47;2;39;2;31;1;41;8;39;3;31;2;5;3;88;73;54;44;43.71257485;40.60150376;108.3333333;111.3924051;129.3103448;102;89;76;51;53.29341317;57.14285714;96.2745098;87.02247191;74.05263158;86.2745098;82.02247191;71.05263158;880;1460;1800;1143;571.5;18.56287425;31;15.78947368;21;125;200;283.3333333;33.33333333;32;6.25;46.83544304;37;0;41.37931034;24;4.166666667;0;0;0;133;167;200;75;88;104;58;79;96
849;34072424031;24031;Calzada del Coto;León;Castilla y León;0;4;9;5;4;5;4;7;10;5;13;8;9;13;13;9;9;15;10;13;18;5;15;25;8;20;24;10;21;18;22;28;10;22;10;9;27;9;15;14;12;26;6;21;30;12;21;30;15;25;22;20;11;3;8;4;5;5;0;0;1;0;0;0;3;4;1;2;2;1;2;6;3;7;5;6;11;6;5;5;8;9;9;12;3;9;12;6;11;16;7;15;16;11;19;6;14;6;7;20;7;9;7;5;10;6;11;18;6;10;12;7;12;8;9;4;1;5;1;1;2;0;0;0;0;0;0;1;5;4;2;3;3;5;4;2;6;3;3;2;7;4;4;7;1;4;6;2;6;13;2;9;8;3;6;2;11;9;4;8;4;2;7;2;6;7;7;16;0;10;12;6;11;18;8;13;14;11;7;2;3;3;4;3;0;0;1;0;0;24;8.13559322;5.769230769;4.147465438;66;12;51;8;39;7;50;12;51;7;39;2;15;9;116;94;81;39.3220339;36.15384615;37.32718894;116.9117647;134.2342342;143.8202247;155;151;127;52.54237288;58.07692308;58.52534562;98.83870968;77.25165563;72.77952756;74.83870968;62.25165563;63.77952756;483.3333333;626.6666667;900;59;20;26.53846154;69;15.20737327;33;187.5;69.23076923;540;43.38235294;59;15.25423729;74.77477477;83;4.819277108;35.95505618;32;0;8.474576271;1.204819277;0;217;260;295;128;149;159;89;111;136
850;34072424032;24032;Campazas;León;Castilla y León;4;2;1;3;3;3;2;5;5;4;3;4;4;7;5;6;3;6;7;5;7;6;5;15;5;16;8;4;9;10;11;12;2;9;2;9;10;6;13;5;10;11;3;10;20;5;16;23;7;19;6;10;17;3;5;3;0;2;1;0;1;0;0;1;1;0;2;0;0;1;2;2;1;1;2;2;4;2;1;2;2;4;2;3;3;0;8;3;10;3;0;3;9;7;7;2;3;2;5;6;4;9;5;7;4;3;5;9;3;6;15;3;9;4;2;9;1;2;1;0;2;0;0;0;0;0;3;1;1;1;3;3;1;3;3;3;2;2;2;3;3;5;1;4;3;3;4;3;5;7;2;6;5;4;6;1;4;5;0;6;0;4;4;2;4;0;3;7;0;5;11;2;10;8;4;10;2;8;8;2;3;2;0;0;1;0;1;0;0;9;5.960264901;6.493506494;7.96460177;30;7;39;7;18;5;33;2;39;3;18;4;10;9;63;76;38;41.7218543;49.35064935;33.62831858;112.6760563;94.93670886;91.52542373;79;68;66;52.31788079;44.15584416;58.40707965;88.74683544;121.7647059;66.57575758;79.74683544;111.7647059;57.57575758;700;760;422.2222222;77;50.99337748;22.72727273;35;19.46902655;22;325;200;250;28.16901408;20;5;49.36708861;39;5.128205128;23.72881356;14;28.57142857;5;2.564102564;21.42857143;113;154;151;54;75;80;59;79;71
851;34072424033;24033;Campo de Villavidel;León;Castilla y León;1;1;0;0;0;1;3;0;2;1;3;7;4;4;10;3;4;23;7;10;13;10;10;17;10;7;10;21;16;11;19;11;15;15;14;24;15;17;20;16;17;36;13;23;47;18;45;30;17;27;25;23;15;7;8;2;5;6;1;1;1;0;3;1;0;0;0;0;0;2;0;1;1;2;4;1;1;4;2;3;15;3;9;6;8;8;11;7;4;6;15;8;8;11;9;9;7;8;12;12;9;4;8;7;20;9;8;26;6;28;13;6;10;12;14;7;2;3;0;3;2;1;0;1;0;2;0;1;0;0;0;1;1;0;1;0;1;3;3;3;6;1;1;8;4;1;7;2;2;6;3;3;4;6;8;3;8;2;6;8;6;12;3;8;16;8;10;16;4;15;21;12;17;17;11;17;13;9;8;5;5;2;2;4;0;1;0;0;1;3;0.977198697;0.440528634;1.895734597;76;2;69;1;53;1;78;1;69;0;53;3;1;4;154;130;102;50.16286645;57.26872247;48.34123223;106.0402685;116.1904762;129.3478261;150;96;105;48.85993485;42.2907489;49.76303318;105.6666667;136.4166667;101.1428571;102.6666667;135.4166667;97.14285714;5133.333333;13000;2550;41;13.35504886;18.94273128;43;22.74881517;48;285.7142857;566.6666667;1500;30.87248322;46;0;36.19047619;38;2.631578947;23.91304348;22;4.545454545;0;2.631578947;0;211;227;307;119;122;158;92;105;149
852;34074242054;42054;Carrascosa de la Sierra;Soria;Castilla y León;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;2;1;0;0;2;2;3;1;1;2;0;4;0;1;1;2;0;0;3;2;2;2;2;2;2;0;2;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;1;1;1;1;1;0;2;0;1;1;1;0;0;3;1;1;1;2;2;1;0;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;2;0;0;1;0;2;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;2;0;4;0;3;0;2;0;0;0;7;10;7;58.33333333;50;41.17647059;140;150;240;5;10;10;41.66666667;50;58.82352941;140;100;70;140;100;70;0;0;0;41;341.6666667;25;5;23.52941176;4;0;200;0;20;1;0;37.5;3;0;40;2;0;0;0;0;17;20;12;12;12;7;5;8;5
853;34072424034;24034;Camponaraya;León;Castilla y León;115;176;70;162;161;123;181;179;161;182;196;215;182;238;233;188;363;243;202;391;235;309;359;281;378;340;263;338;356;227;339;275;212;330;246;173;306;198;156;240;180;195;187;161;192;153;194;127;123;109;105;119;77;52;54;25;22;12;5;5;5;1;0;56;92;37;72;82;56;90;85;79;98;91;113;89;128;126;91;188;116;112;210;119;150;173;136;201;172;146;170;188;119;161;156;109;162;126;90;157;109;81;119;91;84;107;85;90;68;69;49;58;51;44;41;33;13;14;5;8;0;1;3;1;0;0;59;84;33;90;79;67;91;94;82;84;105;102;93;110;107;97;175;127;90;181;116;159;186;145;177;168;117;168;168;108;178;119;103;168;120;83;149;89;75;121;89;111;80;76;102;85;125;78;65;58;61;78;44;39;40;20;14;12;4;2;4;1;0;354;10.75987842;12.19858156;11.15712546;407;182;417;257;485;240;291;172;417;259;485;218;516;458;698;752;893;21.21580547;17.77777778;21.75395859;96.77033493;101.9093079;96.59961686;2238;2962;2754;68.02431611;70.02364066;67.08891596;385.1885612;541.3882512;490.4255628;31.18856122;25.38825118;32.42556282;197.1751412;145.7364341;194.9781659;230;6.990881459;34.18439716;1446;29.89037759;1227;72.55813953;101.0204082;168.1318681;45.215311;756;9.259259259;90.07159905;1887;9.326974033;35.48850575;741;15.51956815;4.365079365;4.451510334;7.962213225;4105;4230;3290;2017;2135;1618;2088;2095;1672
854;34072424036;24036;Candín;León;Castilla y León;1;2;3;1;6;9;1;11;12;9;7;6;8;4;16;10;8;19;14;22;17;10;10;34;10;22;31;10;24;17;20;16;25;33;20;25;24;21;24;18;14;50;20;31;41;18;31;42;20;31;34;16;20;13;8;9;5;4;1;1;0;0;1;1;2;1;0;1;1;1;3;6;4;3;4;3;3;6;5;3;10;6;10;13;4;6;18;8;15;24;5;15;12;15;10;15;17;14;15;17;13;13;14;6;25;10;15;19;12;13;22;8;15;18;8;10;8;3;4;2;1;0;0;0;0;1;0;0;2;1;5;8;0;8;6;5;4;2;5;1;10;5;5;9;8;12;4;6;4;16;2;7;7;5;9;5;5;6;10;16;6;10;7;8;11;4;8;25;10;16;22;6;18;20;12;16;16;8;10;5;5;5;3;3;1;1;0;0;0;24;5.647058824;6.129032258;1.176470588;92;16;74;13;48;1;95;8;74;6;48;2;19;3;187;137;104;44;44.19354839;40.78431373;121.3541667;108.0536913;125.6637168;214;154;148;50.35294118;49.67741935;58.03921569;111.3831776;107.961039;73.27027027;87.38317757;88.96103896;70.27027027;779.1666667;721.0526316;3466.666667;796;187.2941176;25.16129032;78;17.25490196;44;400;300;266.6666667;39.0625;75;4;48.99328859;73;2.739726027;26.54867257;30;3.333333333;2.666666667;0;0;255;310;425;142;161;233;113;149;192
855;34072424037;24037;Cármenes;León;Castilla y León;2;2;8;4;8;4;4;5;3;5;2;12;7;10;14;2;20;39;8;24;36;17;32;20;18;27;29;32;27;25;32;33;22;28;24;31;36;30;31;29;39;39;24;33;39;27;39;21;26;21;26;20;14;13;9;7;6;4;0;3;1;0;0;0;0;5;1;6;2;0;3;2;5;1;7;4;8;6;1;10;23;4;16;25;10;23;9;14;18;17;26;16;15;20;19;13;15;15;17;21;14;13;19;24;17;11;11;23;13;20;7;9;8;11;10;5;6;3;3;1;0;0;1;1;0;0;2;2;3;3;2;2;4;2;1;0;1;5;3;2;8;1;10;16;4;8;11;7;9;11;4;9;12;6;11;10;12;14;9;13;9;14;15;16;18;10;15;22;13;22;16;14;19;14;17;13;15;10;9;7;6;4;5;4;0;2;0;0;0;15;3.562945368;3.778337531;2.985074627;81;6;82;6;74;9;66;9;82;9;74;1;15;10;147;153;140;34.91686461;38.53904282;41.79104478;109.4527363;124.2937853;126.3513514;259;229;185;61.52019002;57.68261965;55.2238806;71.75675676;81.81222707;85.67567568;56.75675676;66.81222707;75.67567568;980;1020;1400;107;25.41567696;27.70780856;110;22.3880597;75;258.3333333;1500;720;43.28358209;87;9.195402299;64.97175141;115;1.739130435;25.67567568;38;5.263157895;3.448275862;1.739130435;5.263157895;335;397;421;187;220;220;148;177;201
856;34074242060;42060;Cerbón;Soria;Castilla y León;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;1;4;1;3;5;1;3;4;2;6;1;3;2;1;8;1;1;3;1;2;3;0;5;0;3;10;1;11;4;2;2;3;2;2;3;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;4;0;3;4;1;3;2;2;4;1;3;2;0;5;0;1;3;1;1;2;0;0;0;1;4;1;4;3;0;1;2;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;2;0;2;0;0;0;1;3;1;0;0;0;1;1;0;5;0;2;6;0;7;1;2;1;1;2;0;2;0;0;1;0;0;1;0;0;0;0;0;0;3.333333333;17;0;10;0;5;0;10;0;10;0;5;1;0;1;27;19;9;56.25;52.77777778;30;108.6956522;176.9230769;200;21;17;20;43.75;47.22222222;66.66666667;128.5714286;111.7647059;46;128.5714286;111.7647059;45;0;0;900;86;179.1666667;36.11111111;13;16.66666667;5;0;0;0;52.17391304;12;0;53.84615385;7;0;20;2;0;0;0;0;30;36;48;20;23;25;10;13;23
857;34072424038;24038;Carracedelo;León;Castilla y León;70;80;70;113;78;111;95;137;145;84;152;228;125;205;238;129;247;201;180;216;224;216;223;229;243;248;270;215;303;230;274;291;209;295;221;219;324;232;210;216;237;268;235;208;271;200;240;202;144;170;131;149;127;67;70;37;27;23;4;5;3;2;1;36;46;32;54;37;53;58;68;74;36;80;117;62;98;117;68;135;100;86;109;107;125;115;107;130;120;134;122;143;112;137;153;119;130;122;122;171;130;107;109;122;123;131;95;122;96;108;92;61;72;55;62;47;26;25;14;9;5;0;4;1;1;1;34;34;38;59;41;58;37;69;71;48;72;111;63;107;121;61;112;101;94;107;117;91;108;122;113;128;136;93;160;118;137;138;90;165;99;97;153;102;103;107;115;145;104;113;149;104;132;110;83;98;76;87;80;41;45;23;18;18;4;1;2;1;0;326;9.167604049;8.064516129;8.169262416;540;167;566;144;550;130;432;159;566;151;550;148;295;278;972;1025;1040;27.33408324;28.02077638;30.56126947;95.06308283;98.48073793;100.4122497;2258;2338;2085;63.49831271;63.91470749;61.26946812;369.0469442;338.8408896;327.8800959;43.0469442;43.84088965;49.88009592;298.1595092;347.4576271;374.1007194;243;6.83352081;27.06396938;990;25.09550397;854;92.10526316;152.6315789;385.7142857;37.41086122;682;10.26392962;70.04883342;1291;6.196746708;29.85865724;507;13.80670611;5.571847507;2.633617351;6.706114398;3403;3658;3556;1705;1815;1733;1698;1843;1823
858;34072424039;24039;Carrizo;León;Castilla y León;89;58;56;63;74;85;52;105;134;64;114;171;97;156;191;98;174;163;147;154;175;136;146;187;150;200;185;159;212;167;169;166;139;198;144;160;176;144;137;152;148;187;136;145;198;122;172;147;98;131;86;103;66;35;46;20;31;10;6;3;1;2;2;46;27;32;31;38;42;25;58;72;32;56;88;53;80;99;43;104;78;74;74;99;84;78;85;79;101;107;84;112;85;83;98;73;106;72;81;94;74;73;74;75;80;64;61;101;57;77;63;40;59;37;42;29;14;17;6;9;3;2;2;0;0;0;43;31;24;32;36;43;27;47;62;32;58;83;44;76;92;55;70;85;73;80;76;52;68;102;71;99;78;75;100;82;86;68;66;92;72;79;82;70;64;78;73;107;72;84;97;65;95;84;58;72;49;61;37;21;29;14;22;7;4;1;1;2;2;275;10.42061387;9.341742215;9.002647838;383;129;381;114;371;102;306;146;381;123;371;102;237;204;689;690;668;26.10837438;27.19747734;29.47925861;100.075815;101.9904459;99.64757709;1675;1610;1394;63.47101175;63.46078045;61.51809356;316.1343284;279.8571429;251.9196557;41.13432836;42.85714286;47.91965567;250.5454545;291.1392405;327.4509804;890;33.72489579;28.06464328;712;26.12533098;592;80.11695906;126.3157895;275;42.15314632;556;10.07194245;75.15923567;944;6.144067797;32.15859031;365;24.38356164;4.316546763;3.283898305;11.78082192;2266;2537;2639;1131;1281;1320;1135;1256;1319
859;34072424040;24040;Carrocera;León;Castilla y León;4;6;14;5;21;15;9;12;21;14;14;20;19;23;31;15;34;39;20;28;47;16;48;31;26;40;46;39;41;28;43;33;28;47;34;30;41;33;35;41;30;45;27;37;49;29;42;51;21;39;30;21;30;21;11;9;6;4;1;3;0;0;1;0;2;9;5;12;4;3;3;12;7;7;7;8;14;15;8;14;21;10;16;23;10;29;17;15;24;28;23;23;18;26;21;14;25;18;15;24;17;15;21;10;27;19;19;25;8;25;20;11;17;8;9;8;7;4;2;2;2;0;1;0;0;0;4;4;5;0;9;11;6;9;9;7;7;13;11;9;16;7;20;18;10;12;24;6;19;14;11;16;18;16;18;10;17;12;14;22;16;15;17;16;20;20;20;18;8;18;24;21;17;31;10;22;22;12;22;14;7;7;4;2;1;2;0;0;1;50;8.460236887;7.027027027;3.982300885;116;25;107;22;80;10;90;25;107;17;80;8;39;18;206;188;154;34.85617597;33.87387387;34.07079646;95.04950495;102.5547445;111.2149533;335;328;280;56.68358714;59.0990991;61.94690265;111.4925373;96.31707317;73;61.49253731;57.31707317;55;412;482.0512821;855.5555556;575;97.2927242;28.28828829;157;22.34513274;101;175;235.7142857;292.8571429;36.63366337;111;12.61261261;68.24817518;187;3.20855615;27.10280374;58;6.896551724;4.504504505;2.139037433;6.896551724;452;555;591;238;281;288;214;274;303
860;34072424041;24041;Carucedo;León;Castilla y León;4;4;5;10;21;12;7;13;11;9;14;29;18;25;22;17;22;34;14;34;34;27;43;36;29;32;60;33;63;48;38;58;24;47;42;35;57;33;44;44;37;61;34;50;72;30;61;56;35;41;45;40;32;19;14;12;8;4;5;6;0;0;0;1;2;2;4;11;6;5;9;5;4;7;12;10;6;11;12;11;17;3;20;18;11;25;16;17;14;38;20;42;33;18;29;17;30;30;18;25;19;15;31;15;30;18;24;28;13;28;25;10;15;20;14;16;6;6;4;1;1;0;5;0;0;0;3;2;3;6;10;6;2;4;6;5;7;17;8;19;11;5;11;17;11;14;16;16;18;20;12;18;22;13;21;15;20;29;7;17;12;17;32;14;29;13;22;31;16;26;44;17;33;31;25;26;25;26;16;13;8;8;7;3;5;1;0;0;0;28;4.236006051;5.919003115;4.109589041;152;15;136;16;108;11;115;13;136;22;108;10;38;21;267;238;201;40.39334342;37.07165109;39.33463796;95.56213018;103.8095238;98.0620155;366;366;289;55.37065053;57.00934579;56.55577299;100.9508197;103.0273224;90.55017301;72.95081967;65.0273224;69.55017301;953.5714286;626.3157895;957.1428571;172;26.02118003;26.79127726;172;20.15655577;103;151.7241379;235.7142857;633.3333333;33.13609467;112;4.464285714;53.96825397;170;2.352941176;22.09302326;57;7.01754386;2.678571429;1.176470588;5.263157895;511;642;661;253;327;323;258;315;338
861;34072424042;24042;Castilfalé;León;Castilla y León;0;2;0;0;2;0;2;0;1;1;1;1;0;3;9;3;5;6;1;7;8;2;5;9;4;8;4;7;3;2;10;5;3;6;7;3;6;3;8;6;7;7;3;5;10;6;7;8;2;8;9;4;7;5;2;4;5;0;1;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;1;0;1;5;1;4;4;0;5;5;2;3;7;2;7;2;4;2;1;8;3;2;5;3;2;4;2;3;5;3;3;1;2;6;3;4;2;0;4;5;2;1;0;0;3;2;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;1;0;0;2;4;2;1;2;1;2;3;0;2;2;2;1;2;3;1;1;2;2;1;1;4;1;2;1;5;1;4;4;2;3;4;3;3;6;2;4;4;2;6;5;2;1;3;0;1;0;0;1;0;1;1.020408163;4.395604396;3.076923077;26;1;23;2;12;1;18;0;23;2;12;1;4;2;44;40;23;44.89795918;43.95604396;35.38461538;104.1666667;116.6666667;140.7407407;53;47;40;54.08163265;51.64835165;61.53846154;84.01886792;89.10638298;59.5;83.01886792;85.10638298;57.5;4400;1000;1150;132;134.6938776;25.27472527;23;21.53846154;14;800;300;600;50;24;0;69.04761905;29;6.896551724;18.51851852;5;0;0;3.448275862;0;65;91;98;38;49;50;27;42;48
862;34072424073;24073;Fresno de la Vega;León;Castilla y León;5;12;1;5;12;14;11;12;21;10;21;18;18;28;34;19;32;48;22;37;35;18;32;40;14;50;37;28;42;31;38;37;36;41;25;46;39;48;45;32;46;68;41;55;59;34;64;47;38;36;41;42;28;19;16;10;8;7;2;3;0;0;0;3;5;1;4;4;3;5;5;11;5;8;11;7;17;15;8;16;21;13;18;17;12;15;20;5;29;25;16;21;19;20;22;15;24;15;30;22;24;22;22;27;34;16;28;30;23;26;25;20;19;17;11;11;8;6;5;2;2;2;2;0;0;0;2;7;0;1;8;11;6;7;10;5;13;7;11;11;19;11;16;27;9;19;18;6;17;20;9;21;12;12;21;12;18;15;21;17;10;16;17;24;23;10;19;34;25;27;29;11;38;22;18;17;24;31;17;11;10;5;6;5;0;1;0;0;0;36;5.529953917;5.723370429;4.393305439;127;21;123;22;110;9;118;15;123;14;110;12;36;21;245;241;210;37.6344086;38.31478537;43.93305439;101.5479876;101.6025641;104.2735043;370;352;247;56.83563748;55.9618442;51.67364017;102.2162162;104.4659091;106.0202429;66.21621622;68.46590909;85.02024291;680.5555556;669.4444444;1000;52;7.987711214;25.59618442;161;17.15481172;82;250;228.5714286;390;33.74613003;109;0.917431193;64.1025641;200;6;21.36752137;50;10;0;3.5;4;478;629;651;244;317;328;234;312;323
863;34072424043;24043;Castrillo de Cabrera;León;Castilla y León;0;0;2;0;2;6;0;3;5;0;5;7;1;8;4;9;6;6;8;1;14;5;3;15;0;12;11;2;21;4;6;14;7;15;9;3;24;6;9;10;10;18;7;10;17;4;15;21;7;15;18;5;10;8;3;2;3;2;0;0;0;0;0;0;0;1;0;0;4;0;1;4;0;5;4;1;4;1;6;2;0;7;0;8;4;0;9;0;9;6;1;12;2;4;8;5;6;5;2;15;4;4;6;7;5;7;3;7;2;4;8;3;6;12;2;7;4;1;1;3;0;0;0;0;0;0;0;0;1;0;2;2;0;2;1;0;0;3;0;4;3;3;4;6;1;1;6;1;3;6;0;3;5;1;9;2;2;6;2;9;4;1;9;2;5;4;3;13;0;7;10;2;11;13;4;9;6;3;3;4;2;1;0;2;0;0;0;0;0;13;7.303370787;3.289473684;0;46;4;34;4;17;0;39;9;34;1;17;0;5;0;85;62;38;47.75280899;40.78947368;35.18518519;100;105.4054054;151.1627907;80;85;70;44.94382022;55.92105263;64.81481481;119.25;77.94117647;54.28571429;106.25;72.94117647;54.28571429;653.8461538;1240;0;116;65.16853933;24.34210526;37;13.88888889;15;128.5714286;120;0;31.46067416;28;7.142857143;47.2972973;35;0;41.86046512;18;0;3.571428571;0;0;108;152;178;65;78;89;43;74;89
