OBJECTID;CODMUN;CCAA;NOMBRE;CODPROV;PROVINCIA;NombreCCAA;Shape_Length;Shape_Area;NombreProv;MUNICIPIO;POB2021;POB2020;POB2019;POB2018;POB2017;POB2016;POB2015;POB2014;POB2013;POB2012;POB2011;POB2010;POB2009;POB2008;POB2007;POB2006;POB2005;POB2004;POB2003;POB2002;POB2001;POB2000;POB1999;POB1998;POB1997;POB1996;ObjectID;POB1991;POB1981;POB1970;POB1960;POB1950;POB1940;POB1930;POB1920;POB1910;POB1900;AREAKM2;DEN1900;DEN1910;DEN1920;DEN1930;DEN1940;DEN1950;DEN1960;DEN1970;DEN1981;DEN1991;DEN1996;DEN1997;DEN1998;DEN1999;DEN2000;DEN2001;DEN2002;DEN2003;DEN2004;DEN2005;DEN2006;DEN2007;DEN2008;DEN2009;DEN2010;DEN2011;DEN2012;DEN2013;DEN2014;DEN2015;DEN2016;DEN2017;DEN2018;DEN2019;DEN2020;DEN2021
35;33035;03;Llanera;33;Asturias;Principado de Asturias;56002,57388;106615546,4;Asturias;Llanera;13790;13695;13702;13676;13794;13846;13904;14030;14138;14167;14036;13919;13776;13505;13382;13283;13283;13045;12591;12279;12183;11991;11798;11528;11467,5;11407;1651;10453;9966;10099;10174;10119;11424;10030;8673;9052;7706;106,6155472;72,27838907;84,90318944;81,34836081;94,07633563;107,1513518;94,91111069;95,42698292;94,72352079;93,47604795;98,04386205;106,9919004;107,5593598;108,1268193;110,6592829;112,4695255;114,2703885;115,1708201;118,0972225;122,3555133;124,5878331;124,5878331;125,5164031;126,670081;129,2119242;130,553192;131,6505929;132,8793068;132,6073014;131,5943159;130,4124996;129,8684888;129,3807551;128,2739747;128,5178416;128,4521851;129,3432371
36;33036;03;Llanes;33;Asturias;Principado de Asturias;111191,98;263027982,8;Asturias;Llanes;13611;13473;13568;13639;13759;13841;13694;13960;13572;13893;14048;13950;14013;13915;13627;13271;13169;12982;13032;13125;13232;13144;13212;13015;13099,5;13184;1652;13382;14218;15509;17451;20107;20421;23222;23349;21779;18684;263,0279846;71,03426667;82,80107545;88,77002207;88,28718371;77,63812672;76,44433739;66,34655254;58,96330773;54,05508475;50,87671572;50,12394411;49,80268552;49,48142692;50,23039666;49,97186904;50,3064342;49,89963338;49,54605883;49,35596499;50,06691596;50,45470739;51,80817554;52,90311607;53,2757;53,03618176;53,40876569;52,81947478;51,59907232;53,07420053;52,06290129;52,62177718;52,31002328;51,85379807;51,58386481;51,22268651;51,74734551
37;33037;03;Mieres;33;Asturias;Principado de Asturias;58509,79386;146217906,8;Asturias;Mieres;37026;37537;37959;38428;38962;39505;40338;41013;41730;42421;42951;43688;44070;44459;44992;45645;45943;46561;47618;48418;48926;49506;50578;50760;51091,5;51423;1653;53170;58098;64552;70871;58310;51967;42787;40560;27866;18083;146,2179108;123,6715797;190,5785677;277,3941974;292,6248896;355,4078958;398,7883543;484,6943827;441,4780629;397,3384635;363,6353421;351,6874214;349,4202573;347,1530932;345,9083756;338,5768525;334,6101701;331,1359036;325,6646176;318,4356811;314,2091127;312,1710587;307,7051215;304,0598773;301,3994645;298,7869254;293,7465032;290,1217763;285,3959531;280,492313;275,8759155;270,178939;266,4653037;262,8132203;259,605679;256,7195756;253,2247917
38;33038;03;Morcín;33;Asturias;Principado de Asturias;34154,9717;50011026,78;Asturias;Morcín;2543;2555;2594;2631;2666;2707;2746;2811;2820;2866;2870;2921;2964;2962;2996;3005;3016;3084;3102;3094;3114;3066;3074;2996;2964,5;2933;1654;2984;3454;3811;4287;3441;3413;3271;3170;3274;3045;50,01102829;60,88657051;65,46556054;63,38601921;65,40557377;68,2449475;68,80482401;85,72109286;76,20319218;69,06476667;59,66683954;58,64706446;59,27692554;59,90678661;61,46644261;61,30647789;62,26626619;61,8663544;62,02631912;61,6663985;60,30669841;60,08674692;59,90678661;59,22693656;59,26692774;58,40711739;57,38734232;57,30735996;56,38756283;56,20760253;54,9078892;54,1280612;53,30824203;52,60839639;51,86855957;51,08873157;50,8487845
39;33039;03;Muros de Nalón;33;Asturias;Principado de Asturias;17109,91263;8285833,258;Asturias;Muros de Nalón;1921;1887;1871;1846;1858;1868;1883;1880;1890;1911;1938;1959;1970;1981;1987;1989;2017;2076;2095;2189;2263;2291;2372;2397;2447;2497;1655;2555;3004;3376;3706;3514;3685;3915;2776;2322;1815;8,285833359;219,0485762;280,2373521;335,0296681;472,4932099;444,7349881;424,0973536;447,2694344;407,4424206;362,546514;308,3576376;301,3577382;295,3233421;289,2889461;286,2717481;276,4960265;273,1167647;264,1858586;252,841194;250,5481235;243,4275362;240,0482744;239,8068986;239,0827711;237,7552039;236,4276368;233,8931905;230,6346166;228,1001703;226,8932911;227,2553548;225,445036;224,2381568;222,7899018;225,8070998;227,7381065;231,8414958
40;33064;03;Santo Adriano;33;Asturias;Principado de Asturias;23167,34709;22593908,71;Asturias;Santo Adriano;277;273;288;288;278;270;263;256;260;263;265;248;253;268;279;280;280;284;294;320;323;335;344;348;352,5;357;1680;407;447;647;933;1200;1376;1211;1512;1687;1706;22,59390831;75,50707813;74,6661435;66,92069293;53,59851795;60,90137134;53,11166105;41,29431647;28,63603725;19,78409374;18,01370504;15,80071916;15,60155043;15,40238171;15,22534283;14,82700538;14,29588877;14,16310961;13,01235696;12,56975978;12,39272091;12,39272091;12,34846119;11,8616043;11,19770854;10,97640995;11,72882515;11,64030571;11,50752656;11,33048769;11,64030571;11,95012374;12,30420148;12,74679865;12,74679865;12,08290289;12,25994176
41;33040;03;Nava;33;Asturias;Principado de Asturias;49384,25248;95891538,93;Asturias;Nava;5264;5276;5321;5334;5333;5346;5411;5444;5511;5599;5597;5635;5594;5543;5511;5475;5455;5473;5499;5550;5586;5656;5684;5666;5673,5;5681;1656;5564;5786;6374;6158;5949;6024;6437;6098;5972;5857;95,89154053;61,07942335;62,27869494;63,59267946;67,12792353;62,82097427;62,03884062;64,21838638;66,47093127;60,33900351;58,02388792;59,2440164;59,16580304;59,08758968;59,27530175;58,98330519;58,25331379;57,87788964;57,34603876;57,0748991;56,88718702;57,095756;57,47118014;57,8048905;58,33674138;58,76430777;58,36802672;58,38888362;57,47118014;56,77247409;56,42833529;55,75048613;55,6149163;55,62534475;55,48977491;55,02049473;54,89535334
42;33041;03;Navia;33;Asturias;Principado de Asturias;43174,50212;63288726,93;Asturias;Navia;8302;8322;8380;8409;8425;8509;8644;8772;8845;8982;9015;9085;9190;9118;9044;9068;9058;9047;9097;9068;9098;9079;9154;9149;9142,5;9136;1657;8914;8728;8318;8150;8398;8386;7659;7017;6490;5804;63,28872681;91,70669553;102,5459087;110,8728261;121,0168127;132,5038506;132,6934578;128,7749084;131,4294096;137,9076566;140,8465686;144,3543023;144,4570062;144,5597101;144,6387131;143,4536679;143,7538794;143,2798613;143,7380788;142,9480487;143,1218553;143,2798613;142,9006469;144,0698914;145,2075348;143,5484716;142,4424294;141,9210095;139,756327;138,6028831;136,580406;134,4473247;133,1200741;132,8672644;132,409047;131,492612;131,1766
43;33042;03;Noreña;33;Asturias;Principado de Asturias;17626,64841;5709172,688;Asturias;Noreña;5113;5145;5179;5167;5210;5260;5333;5422;5435;5432;5432;5470;5415;5289;5158;5013;4763;4600;4543;4452;4349;4320;4274;4230;4218,5;4207;1658;4193;4155;3673;2901;2605;2541;2576;2216;2230;2007;5,709172726;351,5395481;390,5994979;388,1473037;451,2037249;445,0732395;456,28327;508,1296607;643,3506528;727,7761945;734,4321501;736,8843442;738,8986466;740,9129489;748,6198448;756,6770542;761,7565992;779,797742;795,737004;805,7209373;834,2714836;878,060665;903,4583902;926,4039212;948,4736686;958,1072885;951,451333;951,451333;951,9768031;949,6997657;934,1108171;921,3243762;912,5665399;905,0348007;907,1366814;901,1813527;895,5763375
44;33043;03;Onís;33;Asturias;Principado de Asturias;44376,70395;74918485;Asturias;Onís;729;734;743;740;743;752;763;764;784;786;805;797;803;815;807;830;846;842;847;864;895;893;903;906;910,5;915;1659;1051;1366;1522;1806;2000;2079;2041;2190;2241;2053;74,91848755;27,40311594;29,91250989;29,23177004;27,24294185;27,75015978;26,6956804;24,10619941;20,31541279;18,23314972;14,02858005;12,21327379;12,1532085;12,09314322;12,0530997;11,9196213;11,94631698;11,53253393;11,30562065;11,23888145;11,29227281;11,07870737;10,77170704;10,87848976;10,71831568;10,63822864;10,74501136;10,4914024;10,46470672;10,19774991;10,18440207;10,03757583;9,91744527;9,87740175;9,91744527;9,797314708;9,730575507
45;33044;03;Oviedo/Uviéu;33;Asturias;Principado de Asturias;101030,5553;186761408,4;Asturias;Oviedo;217552;219910;219686;220020;220301;220567;221870;223765;225089;225973;225391;225155;224005;220644;216607;214883;212174;209495;207699;202938;201005;200411;200453;199549;199799;200049;1660;204276;190123;154117;127058;106002;82548;75463;69375;53269;48103;186,7614136;257,5639104;285,2248705;371,4632411;404,0609811;441,9970829;567,5797691;680,322544;825,2079327;1017,999363;1093,780541;1071,147386;1069,80878;1068,470174;1073,310574;1073,085688;1076,266217;1086,61632;1112,108738;1121,725286;1136,069791;1150,574928;1159,805957;1181,421771;1199,417994;1205,575583;1206,839227;1209,955502;1205,222191;1198,132932;1187,986296;1181,00948;1179,585203;1178,08061;1176,292232;1177,491623;1164,865889
46;33045;03;Parres;33;Asturias;Principado de Asturias;73550,06897;126241360,1;Asturias;Parres;5292;5315;5336;5353;5389;5479;5490;5590;5615;5699;5796;5804;5842;5803;5725;5736;5736;5705;5656;5591;5555;5563;5627;5539;5556,5;5574;1661;5737;5803;6593;7474;8035;8571;8932;9348;8910;6754;126,2413635;53,50068956;70,57908558;74,04862985;70,75335493;67,89375337;63,64791837;59,20405001;52,2253548;45,96750097;45,44469293;44,15351549;44,01489215;43,8762688;44,57334619;44,06638082;44,00301015;44,28817817;44,80306488;45,19121024;45,43677159;45,43677159;45,34963692;45,96750097;46,27643299;45,9754223;45,91205163;45,14368224;44,47829018;44,28025683;43,48812344;43,40098876;42,68806871;42,40290069;42,26823801;42,10189;41,91969931
47;33046;03;El Valle Altu de Peñamellera;33;Asturias;Principado de Asturias;41240,43859;92105703,18;Asturias;Peñamellera Alta;512;498;514;531;544;533;559;570;563;598;617;607;600;643;671;651;670;667;689;699;718;740;742;760;771,5;783;1662;878;1016;1270;1696;1813;2040;2116;2037;2061;1720;92,10570526;18,67419608;22,37646402;22,11589384;22,97360401;22,14846512;19,68390552;18,4136259;13,78850524;11,0308042;9,532525673;8,501102052;8,376245508;8,251388965;8,055961332;8,03424715;7,795391154;7,58910643;7,480535522;7,241679526;7,274250798;7,067966074;7,285107889;6,981109348;6,514254446;6,590254081;6,698824989;6,492540265;6,112542088;6,188541724;6,069113726;5,786829366;5,906257364;5,765115185;5,580544642;5,40683119;5,558830461
48;33047;03;Peñamellera Baja;33;Asturias;Principado de Asturias;52074,6381;83848024,77;Asturias;Peñamellera Baja;1244;1227;1226;1246;1261;1253;1291;1300;1331;1317;1319;1326;1391;1410;1421;1442;1470;1515;1510;1557;1579;1621;1632;1639;1661;1683;1663;1808;2105;2444;3038;3507;3293;3888;3734;3798;3437;83,84802246;40,99082959;45,29623822;44,53295248;46,3696088;39,27343667;41,82567337;36,23222004;29,14797425;25,10494509;21,5628222;20,07202973;19,80965026;19,54727079;19,46378641;19,33259667;18,8316904;18,56931093;18,00877296;18,06840466;17,53171938;17,19778186;16,94732873;16,81613899;16,58953854;15,81432646;15,73084208;15,7069894;15,87395816;15,50424162;15,39690457;14,94370366;15,03911438;14,86021928;14,62169249;14,63361883;14,8363666
49;33065;03;Sariego;33;Asturias;Principado de Asturias;24329,5151;25755130,67;Asturias;Sariego;1297;1254;1252;1254;1252;1260;1276;1295;1303;1313;1320;1322;1331;1323;1328;1345;1364;1366;1361;1372;1369;1393;1409;1426;1439;1452;1681;1476;1689;1598;1716;1694;1619;1474;1568;1531;1460;25,75513077;56,68773392;59,44446618;60,88107314;57,23131493;62,86126111;65,77330223;66,62750096;62,04588959;65,57916616;57,30896936;56,3771162;55,8723624;55,36760861;54,70754595;54,08631051;53,15445735;53,270939;52,84383963;53,03797571;52,96032128;52,22260419;51,56254154;51,36840546;51,67902318;51,32957825;51,25192382;50,98013331;50,59186116;50,28124344;49,54352636;48,92229092;48,6116732;48,68932763;48,6116732;48,68932763;50,35889787
50;33066;03;Siero;33;Asturias;Principado de Asturias;88054,20668;211339687,9;Asturias;Siero;51608;51509;51667;51662;51776;51969;52191;52380;52301;52229;52094;51730;51181;50233;49491;49376;48991;48909;48830;48569;48368;47360;47270;46664;46489,5;46315;1682;45324;40222;35896;34574;32700;30931;30647;27210;25077;22503;211,3396912;106,4778692;118,6573136;128,7500699;145,0129875;146,3567957;154,7272063;163,5944475;169,8497798;190,3191955;214,4604251;219,1495584;219,9752434;220,8009283;223,6683499;224,0942046;228,8637772;229,8148527;231,0498313;231,4236371;231,8116381;233,6333498;234,1774975;237,6884329;242,1741024;244,771816;246,4941617;247,1329437;247,4736275;247,8474333;246,9531384;245,9026968;244,9894751;244,4500591;244,4737177;243,7261061;244,1945463
51;33048;03;Pesoz;33;Asturias;Principado de Asturias;31286,24068;39050912,5;Asturias;Pesoz;141;148;147;146;156;170;172;173;183;191;189;184;193;194;197;204;218;221;228;238;256;265;268;265;266,5;268;1664;287;399;514;847;2104;1045;943;939;967;890;39,05091095;22,79076156;24,76254654;24,04553382;24,14796421;26,75993913;53,87838462;21,68963487;13,16230499;10,2174313;7,349380412;6,862836064;6,824424668;6,786013272;6,862836064;6,786013272;6,555544897;6,094608146;5,838532174;5,659278993;5,582456201;5,22394984;5,044696659;4,967873867;4,94226627;4,711797895;4,839835881;4,891051076;4,686190297;4,430114325;4,404506728;4,353291533;3,994785172;3,738709199;3,764316796;3,789924394;3,610671213
52;33049;03;Piloña;33;Asturias;Principado de Asturias;83082,96946;283654514,2;Asturias;Piloña;6921;6875;6973;7101;7178;7311;7412;7530;7650;7793;7915;7994;8060;8160;8243;8448;8440;8475;8573;8667;8799;8892;8976;9147;9181;9215;1665;9517;10454;12194;14707;15852;16948;17533;18323;17405;18228;283,6545105;64,26127322;61,35985629;64,59618769;61,81110947;59,74874142;55,88488606;51,84828535;42,98891627;36,85469334;33,55137905;32,48670357;32,36683945;32,24697532;31,64412928;31,34799438;31,02013074;30,5547759;30,22338684;29,87789612;29,75450658;29,78270991;29,05999974;28,76739025;28,4148487;28,18217128;27,90366346;27,47356277;26,96942836;26,5463785;26,13037948;25,77431252;25,30543226;25,03397527;24,58272209;24,23723137;24,39940048
53;33050;03;Ponga;33;Asturias;Principado de Asturias;74843,0417;206384657,9;Asturias;Ponga;574;572;586;598;623;643;655;663;679;686;688;678;684;678;686;694;699;701;715;728;759;760;774;776;782;788;1666;903;1256;1387;2308;1941;2899;3010;3159;3123;2710;206,3846588;13,13082094;15,13193867;15,30637024;14,58441736;14,04658668;9,4047688;11,18300175;6,720460755;6,085723654;4,375325207;3,818113248;3,78904132;3,759969391;3,750278749;3,682444249;3,677598928;3,527393965;3,464404787;3,396570288;3,386879645;3,362653038;3,323890467;3,285127896;3,314199824;3,285127896;3,33358111;3,323890467;3,289973218;3,212448075;3,173685504;3,115541648;3,01863522;2,897502186;2,839358329;2,77152383;2,781214473
54;33051;03;Pravia;33;Asturias;Principado de Asturias;50911,55503;102903799,6;Asturias;Pravia;7936;7984;8113;8282;8384;8502;8667;8799;8919;9016;8995;9012;9131;9135;9118;9180;9200;9087;9208;9245;9290;9419;9515;9548;9621;9694;1667;9831;12407;11915;11421;11347;11208;11408;9675;9885;9559;102,903801;92,89258424;96,06059161;94,01985067;110,8608224;108,9172596;110,2680357;110,987154;115,7877541;120,5689186;95,53582966;94,20448914;93,49508871;92,78568829;92,46500043;91,53209028;90,27849227;89,84119064;89,48163152;88,30577602;89,40388901;89,20953273;88,60702826;88,7722311;88,73335984;87,57693997;87,41173713;87,61581123;86,67318327;85,50704559;84,22429413;82,62085482;81,47415277;80,48293574;78,84062517;77,58702716;77,12057208
55;33052;03;Proaza;33;Asturias;Principado de Asturias;44299,41526;76917315,73;Asturias;Proaza;722;707;744;737;754;774;786;786;794;813;823;814;797;790;794;795;810;815;849;876;903;919;947;942;951;960;1668;1020;1265;2007;2396;2825;3107;3050;3153;3218;3517;76,91731262;45,7244264;41,8371351;40,99207178;39,65297143;40,39402696;36,72775223;31,15033428;26,0929553;16,44623241;13,26099372;12,48093527;12,3639265;12,24691773;12,31192261;11,94789533;11,73987974;11,38885343;11,03782713;10,59579401;10,53078913;10,33577452;10,32277355;10,27076965;10,36177647;10,58279303;10,6998018;10,56979206;10,32277355;10,21876575;10,21876575;10,06275406;9,802734577;9,581718015;9,672724834;9,191688788;9,386703401
56;33053;03;Quirós;33;Asturias;Principado de Asturias;79926,64539;206257355,5;Asturias;Quirós;1207;1187;1158;1194;1212;1235;1250;1277;1291;1294;1309;1341;1389;1425;1405;1416;1465;1488;1497;1566;1611;1664;1703;1688;1713;1738;1669;1770;3080;3991;5039;4840;5216;5804;6249;5875;6273;206,2573547;30,41346093;28,48383277;30,29710144;28,13960262;25,28879519;23,46582989;24,43064397;19,34961304;14,93280084;8,581512171;8,426366188;8,305158389;8,18395059;8,256675269;8,067591103;7,810630569;7,592456531;7,257923006;7,214288198;7,102777023;6,865209737;6,811878305;6,908844544;6,734305314;6,50158634;6,346440357;6,273715677;6,259170742;6,191294374;6,060389951;5,987665272;5,876154097;5,788884481;5,614345251;5,754946298;5,851912537
57;33054;03;Les Regueres;33;Asturias;Principado de Asturias;42447,58671;65910212,38;Asturias;Regueras, Las;1877;1839;1826;1865;1874;1909;1934;1916;1931;1952;1981;2003;2025;2049;2026;2048;2088;2091;2093;2097;2155;2174;2221;2215;2241,5;2268;1670;2435;2880;3342;3928;4359;4354;4285;4199;4277;4033;65,91020966;61,18930619;64,89131232;63,70788413;65,01268957;66,05956835;66,13542914;59,59622979;50,70534622;43,69581003;36,94420049;34,4104504;34,00838826;33,60632612;33,69735905;32,98426771;32,69599674;31,81601168;31,75532305;31,72497874;31,67946227;31,07257602;30,73878858;31,08774818;30,72361643;30,38982899;30,05604155;29,61604902;29,29743374;29,06985139;29,34295021;28,9636463;28,43262083;28,29607142;27,70435733;27,90159536;28,4781373
58;33055;03;Ribadedeva;33;Asturias;Principado de Asturias;32457,28439;35238283,44;Asturias;Ribadedeva;1724;1741;1756;1758;1753;1791;1836;1862;1888;1904;1882;1865;1852;1875;1887;1907;1901;1890;1853;1828;1846;1891;1905;1892;1904;1916;1671;2033;2301;2630;2647;2943;2822;3038;3148;3325;3083;35,23828506;87,49006923;94,35759981;89,33465389;86,21304909;80,08335238;83,51711766;75,11716291;74,63473308;65,29829689;57,69293245;54,37268007;54,03214136;53,69160266;54,06051959;53,66322443;52,38620428;51,87539622;52,58485186;53,63484621;53,94700669;54,11727604;53,54971153;53,20917282;52,55647364;52,92539057;53,4078204;54,03214136;53,57808975;52,84025589;52,10242203;50,82540188;49,74702931;49,88892044;49,83216399;49,40649061;48,92406077
59;33056;03;Ribadesella;33;Asturias;Principado de Asturias;49993,37181;84442661,53;Asturias;Ribadesella;5686;5688;5746;5730;5779;5848;5904;6002;6097;6209;6242;6301;6296;6296;6286;6211;6205;6220;6171;6270;6241;6245;6291;6241;6268;6295;1672;6182;6688;7108;7845;7692;8228;8474;8603;8714;7354;84,4426651;87,08867717;103,1942797;101,8797783;100,3521145;97,43889526;91,09139309;92,90327337;84,17545789;79,20166887;73,20943735;74,54762344;74,22787986;73,90813628;74,50025402;73,9555057;73,90813628;74,25156457;73,07917144;73,65944683;73,48181151;73,55286564;74,44104225;74,55946579;74,55946579;74,61867757;73,91997863;73,52918093;72,20283719;71,07781348;69,91726271;69,25409084;68,43696836;67,85669298;68,04617066;67,35931408;67,33562937
60;33057;03;Ribera de Arriba;33;Asturias;Principado de Asturias;31824,51731;21957883,76;Asturias;Ribera de Arriba;1851;1837;1854;1857;1873;1906;1890;1903;1943;1971;1984;1989;1973;1997;2000;2009;1968;2005;1968;1987;1984;1998;2034;2041;2068;2095;1673;2178;2532;2971;2361;2286;2312;2444;2439;2317;2396;21,95788383;109,1179832;105,5201866;111,0762776;111,3039862;105,292478;104,108393;107,5240227;135,3044775;115,3116584;99,18988626;95,40992273;94,18029604;92,95066935;92,63187725;90,992375;90,35479079;90,49141597;89,62612312;91,3111671;89,62612312;91,49333402;91,08345845;90,94683327;89,85383176;90,58249943;90,35479079;89,76274831;88,48757989;86,66591072;86,07386824;86,80253591;85,29965884;84,57099117;84,43436599;83,66015659;84,2977408
61;33058;03;Riosa;33;Asturias;Principado de Asturias;29729,39734;46488397,23;Asturias;Riosa;1836;1848;1858;1933;1991;2040;2061;2098;2137;2140;2170;2187;2200;2262;2289;2307;2362;2411;2491;2543;2551;2578;2605;2635;2649;2663;1674;2774;3025;3204;3003;2180;2262;2184;2082;2011;1726;46,48839569;37,12754494;43,25810711;44,78536996;46,9794659;48,65730397;46,89342292;64,59676561;68,92042525;65,07000199;59,67080513;57,28311249;56,98196207;56,68081165;56,03548931;55,45469921;54,87390911;54,70182316;53,58326445;51,86240489;50,80837841;49,62528747;49,23809407;48,65730397;47,32363781;47,04399813;46,67831548;46,03299314;45,96846091;45,12954187;44,33364433;43,8819187;42,82789222;41,58026904;39,9669632;39,75185576;39,49372683
